path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
simple_metric_macro_elegance_ZOOM.md	5777a83ca08fbb5e3c750d4b007ed1de8378f690	08c37d3027446eafa9cafa4f26580c397ce8ea922f0aeec3913a0d74a19839b1	8182	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_mass_xmax_cascade.md	b5490cd0d2790000eee2a801fa5f726e4339feca	dafd3426eb14bb7c5365812038f7dfce8ae12d9da83cf3099f02b1ed4cd3c766	7331	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_matter_asymptotics_results.md	107e40b4a91192c8e9a9ce8b5e9a51d8f58d62fc	c5161e76a176c84d23eb05f33bcff8b349c3b81b9589a4f54e1799cce18aaae9	4925	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_mine_SSS_Einstein_results.md	b51e868d21cb747788c70ee5275226e6d5f03917	d5a5deaeaed31ba5cc09f11876ad5d166cd9b9c045616acee5f7f7c7c7543e91	5968	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_near_miss_explore_results.md	e02bc37fb6fee097ba8a13cc0fb73b08583fa813	62b5a5645309db3bd899939bcc7e2be7c5e5de848258dde3024a3baa9adc10ea	8011	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_operator_inspiration_SEARCH.md	407ed60e17b902b433c97981f3499f6c2e201ac8	93ce9b2b75d12a4a066fad1192dbaeb6e19f3c478873a2a36b34dc4245e2c99d	9440	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_pantheon_xmax_fit_results.md	1c026b192ab33ed1d43da15d4cab28f4765eb46d	c0ccac653a2fbc007256424e286e06dba35275efc05c6575546f5edb6da81b8e	8339	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_path_areal_split_results.md	4e467be7e8132a621756c54dc0a8e1e2d1cd781e	1212632782a9e53960ce31da83abd0bcdb2891f927cd0c269690f3b244a600b2	5673	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	JULY1_OR_LATER	WR-L;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_promising_candidates_ZOOM.md	637a1d389c300e3252904249be6c58f179126de2	708000a8a3e721d4565f1c0165fb0dbd098f4fe25769b0a5ce71dd96e3df1381	9123	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_root_upstream_MAP.md	f3116253dca602c92f7059bd64909aaebbdbb54c	80cfd8285f9428d6e617ab16e90420c8fd644e344235435a2b501bfa2d6de7e8	7287	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_session_self_audit_2026-07-09.md	87d949aa7e1eabd9da8cd8641b8529c639d00c8f	e7e2befe2de6b62d9673d5ab4ecb0a9f2ac9dd544361f9afa52d01eefc2564c3	10515	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_skeleton_reach_closure.py	c994db34b91969c6504112fe920b02908a2f891b	de0ea010244b9e1f76388d00ab0aaaf71d3610f1eb329ba26ac7f296273cfbc3	2365	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_skeleton_reach_closure_out.json	71e2f66e4216bdaf099f26e2cc2916ecdc56263f	0c87a7335e403c46475e01e2b948264fda7d8a4fb812221cec4ced4815d4aec3	632	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_skeleton_reach_closure_results.md	54cb50c59fdd64fdce556a53cc34cdf6e970073d	10d1c2ab33f7a61bbce3076934a3e601ab5403686e09ec1f23046d5be5ab101f	4851	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_solution_space_MAP.md	d2d85df9b602b584546c2e2c1d02d3f8146237cc	a8b8b0afc470a9c68360201ff12b1990c09b15f556fc14828c43e1f66b1e4b07	6412	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_solution_space_ZOOM.md	9cd3ffc9db9a778870d140ce692bab70a08b647c	d7727e5a779379c8597137a631dab538caf58e609938ce56c8cdaf108fbd4588	7254	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_sourced_profile_observe_results.md	1c12695e9371cb2ae9e84af990f360b1cf75654e	fab460fbf58130d4988dd921ce4547de88fa8a9531c5b47b266fb5edb3f997a7	6457	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_sphere_ceiling.py	f82532219882549eeaa8676555e95ff930783cf5	0008b85ddf73f997ab752a1ac3d18e2a9acf9fba1759798564bbaf390be293b8	4710	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_sphere_ceiling_build.py	0eec94b47864393d6f5404c196aa69a8cfee35ca	c8f9781fe51caba03801505b15bb2bd8058126b2263d2d8ef1d111837cf18fc3	3726	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_sphere_ceiling_build_out.json	4308d4402504d343633c409f248fb89528deceaf	34dc592dbf4a9b245fc90c0f4605559f2e71ef267e925eb8b16f2bf424164a14	865	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_sphere_ceiling_build_results.md	d3351bb59d37e8aba103954a061741db534408d8	c52576bbe6c6f96264bbef4109298587a73050c55f765c2da24984a3dc9e8404	5965	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_sphere_ceiling_select_results.md	e87d15701d963dae7ad03a5494db7b79a24c4654	479bd90988fbe3550b9c6fa8fc558a3a0d82dcf9905588e18004e541d83f58a9	5832	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_third_path_derive.md	ba38797c96025c85f177cec33910be9afbab0192	b2207a0f850df018fe27dfdd75756b5d08918d22e18115e8ec16209e38a2d783	9098	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_timelive_AP_exact_derive_results.md	69360d03134c37b3c08269938939d1f3cb8a8e6b	3b03f743798c4cf9e1640240a2297967ebdc91dbf55b579f4ab4bdb823e4518f	5404	4fceef79efd1fd631c32f00f8599df99f783dda2	2026-07-09	4fceef79efd1fd631c32f00f8599df99f783dda2	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_timelive_AP_intermediate_out.json	449bacb96262368220ec9f08edd162ab58a31e8f	8d0788a4fab1b0b5a84c2d3d09f3e121fa7af5435138f649871b2f7ac5bd003d	72846	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_timelive_AP_intermediate_results.md	3d21f2001b9f797fd87983cf990b193b60638627	9a65c20b0f4917596d53a847b591d34532079d5263bd5f363423aa02730e86b2	4438	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_timelive_AP_out.json	dbbee055f73e53c8db9fb6543997e5e60d318fac	2be3ba258d4003a674bd6d65a2f1d944e6f5c62535be50e604d095ec42968636	11924	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_timelive_AP_results.md	c9f0b1fa02a6bccefcb6927e196984751a3fb248	e2054053dea49fa522adef302a8a4096b5ab230852538c009433cb2ce57058c3	5485	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	infinite optical	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_timelive_residual_appearance_MAP.md	fa8783d7660b76dc27e7860ed70cfb8cbaeae751	e13436e012d1a3555736e7fa41e64122de941e83fec424bf7e405482914e3a8f	7371	d81b6b1c8385eb717c5add3b2da40e1b2a98f6b8	2026-07-09	4fceef79efd1fd631c32f00f8599df99f783dda2	2026-07-09	JULY1_OR_LATER	A=1-r/X;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_xmax_POSTULATE.md	50997429b2d1eb2e04a70a14b20078a2d89d65b3	35bb2a2d6d01cb48287e218902d087cf954e4c9eeda3142f865731742e8e681d	3802	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
smoke_composite_E2a.py	2362785d4a6b413717ee409dc0e905b42481409d	fbff60504b505fcace97c58b60192aa736c63279e112045a4b6783ad4d4205b6	6987	17678d66afb2335a8355233097d21b56181094d3	2026-07-03	17678d66afb2335a8355233097d21b56181094d3	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
sne_native_background_n2.py	4e25278a4be159d724645885d2280746ac3a3099	5e96a98bc84961fded84ef04eb6a603fa370d45970f786098089729dd39e6c01	10434	2239a142d209e2f29c114a76b8b86bc3ba130aa2	2026-07-08	2239a142d209e2f29c114a76b8b86bc3ba130aa2	2026-07-08	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
solution_space_map.md	59960dca727393f68635d23d11d383af940904ec	1873da9afe8c19b28f18320532554c7116dd35858eb0de29b45095d49a046503	10178	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
stability_branch_follow_256_DECISION.md	76bca29c84efd423b3ef045f50858721234546d7	9806bc8f61b94109080699f00d8a758f1afc935db18a11f07dbe7365a61811d5	22662	207f8bafc052a1b2cc6b58bd1bc39303e97c012e	2026-07-11	3b3efcc2bc35e9c5f0e5dec8d1768de05edba10f	2026-07-12	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
stability_filter_miniMAP.md	cf0a2ea1734eb96b5c222df53f9a4293e680fb9c	efd0d2e6df5f1edc2bc25e3a877afbbf1f962df81cb9cd4cd09ae2aaacd0e5bc	4603	28280101c7f78fe3df1406cf075e094c7fa54dbc	2026-07-03	28280101c7f78fe3df1406cf075e094c7fa54dbc	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
stability_operator_results.md	7486fb9104915c3499e2a487859dba00d3037dee	eb0c9776ab46bb9aaabb4fa4709374b85550dec43689f9da6319b6d476c1a922	5110	4ee798243b0911bdd8360710aa84ca75aefae039	2026-07-03	4ee798243b0911bdd8360710aa84ca75aefae039	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
stability_stage2_results.md	ad4a8402d19bf2a5166fd054bbc6b22904ba875d	967fef8a190ce25a92a62be3d4001d21e2ec99d5e26535a00526495bd4edb01c	5006	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03	1c7ff8f0455bbf8502bb5572d06e6ba44c58f4d3	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
stageD_bv_reshoot.py	c30319ac543a6263e0cffca818accf496fd8ca44	7c503c0c91dfd1fa7494cdafdd2124be81e53d4f8238bc77ca70ed218a87f038	6230	de090cdf613d68b3420ba0a631dfc071b27515a6	2026-07-03	de090cdf613d68b3420ba0a631dfc071b27515a6	2026-07-03	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
sweep_E2b_A1Z1.py	1c66239c447a81bdbac73dd98ebb17c5ba37cf8e	e665f2e683c21b3e42f3de4911f48b2d597a18376a2c9c6f1fe478f6874c5fb0	17609	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
sweep_E2b_A1Z8.py	71a455685d18b502bd684ccd3499843a103bca4a	5d587ff04be595c8116bbb35fea2ebc37180be5311080d370c67c3be378e61d4	16932	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
sweep_E2b_A3Z1.py	7fdf4cbc21ba6be2a55c1a750fd5cf89375c49ac	12dc8d98cebd511d19d20cc7be1d7c19a29ece415ee893d3ffbb68f5d3b87cb3	21989	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
sweep_E2b_A3Z8.py	ce9e0d8161972f94338ccf669b629937a7bc55f7	09c0ba4107c1e5fc6c407a8504a8b6b3430b4bcdc0a2dea3e4c7a8cee05e2666	20029	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
tests/test_branch_operator.py	7151aac32bbde5c25aecf2087834a3f8702559f1	9307d624c88bf0763b8a6eb4f34c3bf572f7f32aefbf7e7a63828f5378434c8f	7373	9cd80efe72b0ffbde82266f573e249d177b3511e	2026-06-23	0d1b0fcba623a13b2e051742250cc9053fe34b2e	2026-06-30	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
tests/test_n5d_stage2.py	b46eae4d06a695442fca2f820665e750217e67a2	50df8ae6e36957b92ccbaa50cc2032be727e234ad41ea1cfe5bba98f9dc3ef47	10961	6a0ac1574b66092aebf57241fdc648ca68650fcf	2026-07-06	6a0ac1574b66092aebf57241fdc648ca68650fcf	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
tests/test_operator_from_action.py	9467141cf43f11c08c0549f1160bb40b27b2df9c	224be147ba10d8a1bf165190dc30ed5a2c38dc72266e30dc68565906b15ef96a	9873	c112996ad789643c0cd8448feea06f4903e8211e	2026-06-23	e7d29cda83f355b471124428c9927bf8f1c22ad0	2026-06-25	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
threadB_WORKSTATION_DISPATCH_mirror_vs_wall.md	3634d7bab44c537e3f1aafe12a5ba0d5ef1ffb38	cf77a2cd74176a8e8b72670b6b9c8d057432054227303e98c1653c5ca57d3c23	4664	a311d509a37389de8ea47326972504792b08b2b3	2026-07-10	a311d509a37389de8ea47326972504792b08b2b3	2026-07-10	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
threadB_coupled_cell_flatness_Lselector_CHARTER.md	30aef3e16678708783f69b719727e9cf38fe70c5	b12269cc56c2d7a71f844453f0e075191842dd82eeffef366eb45af846a5de60	3910	564ac41c15bb39b778d5b3181eefaf9e903bb275	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
threadB_f2d_drain_solver_first_MAP.md	e0517950667aa2f0028d053d4d923192f8af23aa	f122a836f6de7cc90a67c8ab36d262673b654d0b88b8f28183e3eef53e443c80	5511	6cd20b89265a77b101fe7817e770a4471bb61272	2026-07-09	a6d11e733545bf3faf5d868ee45c9eebee968f48	2026-07-10	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
threadB_f2d_mirror_vs_wall_results.md	d78a636b63010abc36a364db02dd6847918144cc	f15fa2b6d57206c4e19a011fb9eb96eaaa4d033476affe185d2590107abe41ff	18771	14579941697a431775d90dac27f347057ea2be97	2026-07-10	5b107d0787dd05589c6ce85e5a53b73cf73a9f8c	2026-07-10	JULY1_OR_LATER	WR-L;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
threadB_f2d_nonround_topological_audit_results.md	93e600af7ad793bfd19d62c48a4bacc353eab7fd	9701de4066d2c1204017298f70a0ff93c5540201404b9563bb238e0c7919ae7f	11259	452e1f75c226ba7a6f9c615c9596ddc79db09add	2026-07-09	452e1f75c226ba7a6f9c615c9596ddc79db09add	2026-07-09	JULY1_OR_LATER	WR-L;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
tier_d_round2_results.md	11ae0f3b96a2f53ac0641270d15b8f34d4cf7656	d388c75c04c74a84cee7a8f0ce05749af6d65394c79858b317f6edad20472d03	2479	3e47c9a8e4b880a62842eaeb1bac210afcdfa705	2026-06-10	3e47c9a8e4b880a62842eaeb1bac210afcdfa705	2026-06-10	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
transverse_reciprocal_realization_selector_2026-07-19/AUDIT_REPORT.md	266ccc71080fcebffbf9e3bcdf63303997a929f6	567994f42ecf608b4d5015d46cb6746067f24d29219a1c5ac9c460c8fd156745	19493	75c62d1a357821d4957588e640ba03f0bc0f285e	2026-07-19	75c62d1a357821d4957588e640ba03f0bc0f285e	2026-07-19	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
transverse_reciprocal_realization_selector_2026-07-19/EXTERNAL_ADVERSARIAL_REVIEW.md	925a6bb07d1322476960359bc9e35395c1628502	a7b2a6b72f742b8ca4d3116441343503e5983ad53b0e4231a2d4a7483f540610	4643	75c62d1a357821d4957588e640ba03f0bc0f285e	2026-07-19	75c62d1a357821d4957588e640ba03f0bc0f285e	2026-07-19	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
transverse_reciprocal_realization_selector_2026-07-19/PREREGISTRATION.md	6c81bc9b36642db22852a244d3cc36d3b9e6b5cc	94a2193d148ec3219666d9368dde30676d8ea3f442628bf2f9cfc60311e671ea	11911	5becdc107317802cff8aec44948969a317356204	2026-07-19	5becdc107317802cff8aec44948969a317356204	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
udt_canonical_geometry.md	1d28efbcbd3ebb5fb2486202f0e94f09169a8812	8e4f27a4e15a4ab608661ea49a5fdbc9339de0a6ea2eb9f713192a2980c705a7	1190630	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	2239a142d209e2f29c114a76b8b86bc3ba130aa2	2026-07-08	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
udt_field_equations_derivation_results.md	1e55efe544caaa6670fde9cfdb2beae306019aee	5afd8011283a6c5f930cf8a736eafc2b0e886346a4e63d4fd65b6e3ce5560c81	23092	ea23bb992ab9351e473f4dca5431419549d6e520	2026-06-18	ea23bb992ab9351e473f4dca5431419549d6e520	2026-06-18	PRE_JULY1	mass dilation;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
udt_gravity_sector_rederivation_results.md	c47b0b7ddcc37d2eff89f29f17a733aac2d832b8	8c5c999ee992c61081ccb20f7701ef65f27f2e2b37ab1cdf5b181d2a486d5639	19509	abd8f7437b6edc578e76432b7c9cc63ee98ad738	2026-06-18	abd8f7437b6edc578e76432b7c9cc63ee98ad738	2026-06-18	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
udt_no_homogeneous_universe_results.md	ff63047bcf8aeaf0fac51744a0a6f456ff5de09f	b9d3b1e85cd699e8b898b6de38d90e3d94008523d5d2b3505516595f7b288a70	6428	70962d6005fb0b6058b54c7feee3679fbef4aa88	2026-07-07	3f3f0653d4a2c3a73b9e8bea03a3166e299e1df7	2026-07-07	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
udt_premise_reset_audit_2026-07-19/AUDIT_REPORT.md	8719cc473b8465628e2da36e7c27978db723c7d2	fc1c3d9edb7ce87415470da09c01cf2223ec4fa2022ee4565f32d77ccbc50ada	10176	85a0363b2bef9a1cfb0149dc1aaf20bcd44e1bd8	2026-07-19	85a0363b2bef9a1cfb0149dc1aaf20bcd44e1bd8	2026-07-19	JULY1_OR_LATER	A=1-r/X;WR-L;X_max;finite proper;infinite optical;mass dilation;phi=0;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
